Date,AG,AI,AR,BE,BL,BS,FR,GE,GL,GR,JU,LU,NE,NW,OW,SG,SH,SO,SZ,TG,TI,UR,VD,VS,ZG,ZH,CH
2020-02-25,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0
2020-02-26,0.0,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,,,0.0
2020-02-27,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.0
2020-02-28,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,0.0
2020-02-29,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,0.0,0.0,,0.0
2020-03-01,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,0.0,0.0,,0.0
2020-03-02,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,0.0,0.0,,0.0
2020-03-03,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,0.0,0.0,,0.0
2020-03-04,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,,0.0,,,0.0,0.0,,0.0
2020-03-05,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,0.0
2020-03-06,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,1.0,0.0,0.0,,1.0
2020-03-07,0.0,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,1.0,0.0,0.0,,1.0
2020-03-08,0.0,,,,1.0,,,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,1.0,0.0,0.0,,2.0
2020-03-09,0.0,,,,1.0,,,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,1.0,0.0,0.0,,2.0
2020-03-10,0.0,,,,1.0,,,1.0,0.0,0.0,0.0,,,,,,,,,0.0,1.0,,1.0,0.0,0.0,,4.0
2020-03-11,0.0,,,,2.0,,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,1.0,,1.0,0.0,0.0,,5.0
2020-03-12,0.0,,,,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,1.0,,3.0,0.0,0.0,,9.0
2020-03-13,0.0,,,,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,1.0,,3.0,1.0,0.0,,10.0
2020-03-14,0.0,0.0,,,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,3.0,,5.0,1.0,0.0,,14.0
2020-03-15,0.0,,,,2.0,,0.0,4.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,6.0,,6.0,2.0,0.0,1.0,22.0
2020-03-16,0.0,0.0,,1.0,2.0,4.0,0.0,4.0,0.0,1.0,0.0,,,,,,0.0,,,1.0,8.0,,9.0,3.0,0.0,1.0,34.0
2020-03-17,0.0,0.0,,,2.0,4.0,0.0,5.0,0.0,1.0,0.0,,1.0,,,,0.0,,,2.0,10.0,,11.0,3.0,0.0,1.0,41.0
2020-03-18,0.0,,,1.0,2.0,4.0,0.0,6.0,0.0,1.0,0.0,,2.0,,,,0.0,,,2.0,12.0,,14.0,4.0,0.0,2.0,50.0
2020-03-19,1.0,0.0,,1.0,2.0,4.0,1.0,7.0,0.0,2.0,0.0,,3.0,,,,0.0,,,3.0,13.0,,15.0,6.0,0.0,3.0,61.0
2020-03-20,1.0,,,2.0,3.0,4.0,1.0,9.0,0.0,3.0,0.0,,3.0,,,,0.0,,,3.0,22.0,,21.0,7.0,0.0,4.0,83.0
2020-03-21,1.0,,1.0,3.0,3.0,5.0,2.0,9.0,0.0,4.0,0.0,1.0,4.0,,,,0.0,,,3.0,28.0,,24.0,10.0,0.0,5.0,103.0
2020-03-22,1.0,,,,3.0,5.0,3.0,10.0,0.0,4.0,0.0,1.0,4.0,,,,0.0,,,3.0,37.0,,26.0,11.0,0.0,6.0,118.0
2020-03-23,2.0,,1.0,5.0,3.0,5.0,4.0,15.0,0.0,5.0,0.0,1.0,5.0,,0.0,1.0,0.0,1.0,,3.0,48.0,,30.0,13.0,0.0,6.0,148.0
2020-03-24,2.0,0.0,2.0,6.0,4.0,5.0,5.0,16.0,0.0,6.0,0.0,2.0,6.0,,0.0,1.0,0.0,1.0,0.0,3.0,53.0,,34.0,14.0,0.0,8.0,168.0
2020-03-25,2.0,0.0,2.0,6.0,5.0,8.0,6.0,23.0,0.0,8.0,0.0,2.0,9.0,,0.0,1.0,0.0,1.0,0.0,3.0,60.0,,42.0,15.0,0.0,10.0,203.0
2020-03-26,3.0,0.0,2.0,7.0,5.0,12.0,11.0,25.0,0.0,8.0,0.0,3.0,12.0,,0.0,1.0,0.0,1.0,0.0,3.0,67.0,,59.0,17.0,0.0,13.0,249.0
2020-03-27,5.0,0.0,2.0,8.0,5.0,13.0,14.0,32.0,0.0,9.0,0.0,3.0,13.0,,0.0,2.0,0.0,1.0,1.0,4.0,76.0,,63.0,21.0,0.0,15.0,287.0
2020-03-28,8.0,0.0,2.0,9.0,5.0,13.0,15.0,40.0,1.0,12.0,0.0,4.0,15.0,,,5.0,0.0,1.0,1.0,4.0,87.0,,74.0,25.0,1.0,19.0,341.0
2020-03-29,9.0,,2.0,10.0,6.0,15.0,15.0,48.0,1.0,15.0,0.0,5.0,18.0,,,5.0,0.0,2.0,2.0,6.0,93.0,,84.0,31.0,1.0,22.0,390.0
2020-03-30,11.0,0.0,2.0,13.0,7.0,15.0,17.0,58.0,2.0,19.0,0.0,6.0,20.0,,0.0,7.0,0.0,,2.0,6.0,105.0,,97.0,35.0,1.0,24.0,449.0
2020-03-31,11.0,0.0,2.0,16.0,10.0,16.0,20.0,68.0,2.0,23.0,0.0,7.0,22.0,,0.0,7.0,1.0,2.0,4.0,7.0,120.0,,110.0,37.0,1.0,27.0,513.0
2020-04-01,11.0,,3.0,20.0,11.0,18.0,23.0,77.0,2.0,26.0,0.0,7.0,24.0,,0.0,7.0,1.0,3.0,4.0,7.0,132.0,1.0,121.0,40.0,1.0,36.0,575.0
2020-04-02,14.0,0.0,3.0,23.0,12.0,19.0,26.0,85.0,2.0,28.0,0.0,7.0,27.0,,0.0,8.0,1.0,3.0,4.0,7.0,141.0,1.0,143.0,47.0,1.0,39.0,641.0
2020-04-03,15.0,0.0,3.0,26.0,14.0,21.0,31.0,92.0,2.0,30.0,0.0,7.0,28.0,,0.0,8.0,1.0,3.0,4.0,7.0,155.0,1.0,162.0,51.0,1.0,41.0,703.0
2020-04-04,18.0,0.0,3.0,28.0,19.0,24.0,37.0,106.0,2.0,30.0,0.0,7.0,30.0,,,9.0,1.0,3.0,5.0,7.0,165.0,1.0,175.0,53.0,2.0,48.0,773.0
2020-04-05,19.0,,3.0,28.0,19.0,26.0,40.0,113.0,2.0,33.0,0.0,9.0,31.0,,,9.0,1.0,3.0,5.0,7.0,177.0,2.0,188.0,57.0,2.0,52.0,826.0
