index,country,day_of_year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,date
1629,Austria,45,,,,,,,2020-02-14
1630,Austria,46,,,,,,,2020-02-15
1631,Austria,47,11.0,9.0,39.667,9.333,-1.0,-1.3330000000000002,2020-02-16
1632,Austria,48,10.25,8.0,39.75,7.5,-1.75,-1.0,2020-02-17
1633,Austria,49,9.0,6.8,33.8,5.8,-2.4,-0.6,2020-02-18
1634,Austria,50,8.167,5.832999999999999,30.333000000000002,5.167000000000001,-2.833,-0.5,2020-02-19
1635,Austria,51,7.143,5.571000000000001,27.0,4.143,-3.1430000000000002,-0.28600000000000003,2020-02-20
1636,Austria,52,7.143,5.857,28.429000000000002,4.2860000000000005,-2.8569999999999998,-0.28600000000000003,2020-02-21
1637,Austria,53,5.571000000000001,6.143,23.0,3.286,-2.714,0.0,2020-02-22
1638,Austria,54,5.571000000000001,6.857,21.570999999999998,3.286,-1.857,-0.14300000000000002,2020-02-23
1639,Austria,55,6.2860000000000005,7.571000000000001,24.429000000000002,4.0,-1.286,-0.14300000000000002,2020-02-24
1640,Austria,56,5.2860000000000005,8.714,24.143,3.8569999999999998,-0.5710000000000001,-0.14300000000000002,2020-02-25
1641,Austria,57,4.857,9.571,23.570999999999998,3.571,0.28600000000000003,0.0,2020-02-26
1642,Austria,58,4.571000000000001,10.286,22.429000000000002,3.571,1.143,0.0,2020-02-27
1643,Austria,59,3.571,10.286,16.285999999999998,1.571,1.0,0.28600000000000003,2020-02-28
1644,Austria,60,3.0,8.142999999999999,16.570999999999998,1.0,1.0,0.28600000000000003,2020-02-29
1645,Austria,61,2.0,7.571000000000001,15.286,0.7140000000000001,1.143,0.28600000000000003,2020-03-01
1646,Austria,62,0.0,6.7139999999999995,6.571000000000001,-0.7140000000000001,1.429,0.429,2020-03-02
1647,Austria,63,0.7140000000000001,6.0,7.143,-0.429,1.714,0.28600000000000003,2020-03-03
1648,Austria,64,0.7140000000000001,5.428999999999999,6.428999999999999,-0.429,1.714,0.14300000000000002,2020-03-04
1649,Austria,65,0.7140000000000001,4.571000000000001,5.571000000000001,-0.429,1.714,0.0,2020-03-05
1650,Austria,66,1.0,4.143,4.0,-0.857,1.571,0.0,2020-03-06
1651,Austria,67,3.0,5.0,9.142999999999999,-0.28600000000000003,1.429,-0.28600000000000003,2020-03-07
1652,Austria,68,2.571,4.7139999999999995,7.143,-0.857,1.143,-0.14300000000000002,2020-03-08
1653,Austria,69,2.286,5.571000000000001,8.571,-0.857,1.0,-0.28600000000000003,2020-03-09
1654,Austria,70,1.143,7.2860000000000005,8.571,-2.0,0.5710000000000001,-0.14300000000000002,2020-03-10
1655,Austria,71,-0.429,10.286,10.571,-3.286,0.0,0.14300000000000002,2020-03-11
1656,Austria,72,-3.1430000000000002,16.429000000000002,8.714,-5.857,-1.0,0.857,2020-03-12
1657,Austria,73,-8.714,15.429,6.571000000000001,-10.286,-2.286,2.0,2020-03-13
1658,Austria,74,-19.143,8.857000000000001,-1.286,-17.143,-5.0,3.429,2020-03-14
1659,Austria,75,-29.143,6.2860000000000005,-6.857,-24.714000000000002,-11.286,6.143,2020-03-15
1660,Austria,76,-40.0,0.28600000000000003,-14.286,-33.714,-19.285999999999998,9.571,2020-03-16
