index,country,date,total,new,new_mean,positivity_rate
0,Australia,2020-03-22,143056.0,,,
1,Australia,2020-03-23,,,,
2,Australia,2020-03-24,,,,
3,Australia,2020-03-25,,,,
4,Australia,2020-03-26,,,,
5,Australia,2020-03-27,,,,
6,Australia,2020-03-28,,,,
7,Australia,2020-03-29,211261.0,,9744.0,0.04
8,Australia,2020-03-30,,,10105.0,0.034
9,Australia,2020-03-31,,,10466.0,0.037000000000000005
10,Australia,2020-04-01,,,10827.0,0.03
11,Australia,2020-04-02,,,11187.0,0.027999999999999997
12,Australia,2020-04-03,,,11548.0,0.025
13,Australia,2020-04-04,,,11909.0,0.026000000000000002
14,Australia,2020-04-05,297154.0,,12270.0,0.022000000000000002
15,Australia,2020-04-06,302663.0,5509.0,11305.0,0.021
16,Australia,2020-04-07,310700.0,8037.0,10700.0,0.017
17,Australia,2020-04-08,319368.0,8668.0,10185.0,0.018000000000000002
18,Australia,2020-04-09,330134.0,10766.0,9970.0,0.015
19,Australia,2020-04-10,338346.0,8212.0,9390.0,0.013999999999999999
20,Australia,2020-04-11,347847.0,9501.0,8995.0,0.011000000000000001
21,Australia,2020-04-12,353941.0,6094.0,8112.0,0.011000000000000001
22,Australia,2020-04-13,362136.0,8195.0,8496.0,0.01
23,Australia,2020-04-14,366493.0,4357.0,7970.0,0.009000000000000001
24,Australia,2020-04-15,371377.0,4884.0,7430.0,0.009000000000000001
25,Australia,2020-04-16,380003.0,8626.0,7124.0,0.008
26,Australia,2020-04-17,391530.0,11527.0,7598.0,0.006
27,Australia,2020-04-18,406510.0,14980.0,8380.0,0.005
28,Australia,2020-04-19,420996.0,14486.0,9579.0,0.004
29,Australia,2020-04-20,431734.0,10738.0,9943.0,0.004
30,Australia,2020-04-21,439842.0,8108.0,10478.0,0.004
31,Australia,2020-04-22,452441.0,12599.0,11581.0,0.003
32,Australia,2020-04-23,466659.0,14218.0,12379.0,0.002
33,Australia,2020-04-24,482370.0,15711.0,12977.0,0.002
34,Australia,2020-04-25,494257.0,11887.0,12535.0,0.002
35,Australia,2020-04-26,506449.0,12192.0,12208.0,0.001
36,Australia,2020-04-27,517063.0,10614.0,12190.0,0.001
37,Australia,2020-04-28,530679.0,13616.0,12977.0,0.001
38,Australia,2020-04-29,544410.0,13731.0,13138.0,0.001
39,Australia,2020-04-30,563641.0,19231.0,13855.0,0.001
40,Australia,2020-05-01,588868.0,25227.0,15214.0,0.001
41,Australia,2020-05-02,611583.0,22715.0,16761.0,0.001
42,Australia,2020-05-03,633107.0,21524.0,18094.0,0.001
43,Australia,2020-05-04,650214.0,17107.0,19022.0,0.001
44,Australia,2020-05-05,664756.0,14542.0,19154.0,0.001
45,Australia,2020-05-06,688656.0,23900.0,20607.0,0.001
46,Australia,2020-05-07,722549.0,33893.0,22701.0,0.001
47,Australia,2020-05-08,757250.0,34701.0,24055.0,0.001
48,Australia,2020-05-09,795456.0,38206.0,26268.0,0.001
49,Australia,2020-05-10,827872.0,32416.0,27824.0,0.001
50,Australia,2020-05-11,855119.0,27247.0,29272.0,0.001
51,Australia,2020-05-12,877927.0,22808.0,30453.0,0.001
52,Australia,2020-05-13,909025.0,31098.0,31481.0,0.001
53,Australia,2020-05-14,943480.0,34455.0,31562.0,0.0
54,Australia,2020-05-15,983816.0,40336.0,32367.0,0.0
55,Australia,2020-05-16,1015652.0,31836.0,31457.0,0.0
56,Australia,2020-05-17,1042126.0,26474.0,30608.0,0.0
57,Australia,2020-05-18,1062034.0,19908.0,29559.0,0.001
58,Australia,2020-05-19,1085870.0,23836.0,29706.0,0.001
59,Australia,2020-05-20,1111567.0,25697.0,28935.0,0.001
60,Australia,2020-05-21,1137684.0,26117.0,27743.0,0.001
61,Australia,2020-05-22,1170682.0,32998.0,26695.0,0.0
62,Australia,2020-05-23,1192262.0,21580.0,25230.0,0.0
63,Australia,2020-05-24,1224795.0,32533.0,26096.0,0.0
64,Australia,2020-05-25,1244200.0,19405.0,26024.0,0.0
65,Australia,2020-05-26,1288223.0,44023.0,28908.0,0.0
66,Australia,2020-05-27,1338321.0,50098.0,32393.0,0.0
67,Australia,2020-05-28,1367444.0,29123.0,32823.0,0.0
68,Australia,2020-05-29,1397622.0,30178.0,32420.0,0.0
69,Australia,2020-05-30,1428538.0,30916.0,33754.0,0.0
70,Australia,2020-05-31,1454568.0,26030.0,32825.0,0.0
71,Australia,2020-06-01,1472220.0,17652.0,32574.0,0.0
72,Australia,2020-06-02,1490387.0,18167.0,28881.0,0.0
73,Australia,2020-06-03,1512700.0,22313.0,24911.0,0.001
74,Australia,2020-06-04,1546329.0,33629.0,25555.0,0.001
75,Australia,2020-06-05,1579192.0,32863.0,25939.0,0.0
76,Australia,2020-06-06,1590588.0,11396.0,23150.0,0.0
77,Australia,2020-06-07,1617462.0,26874.0,23271.0,0.0
78,Australia,2020-06-08,1633515.0,16053.0,23042.0,0.0
79,Australia,2020-06-09,1650684.0,17169.0,22900.0,0.0
80,Australia,2020-06-10,1679954.0,29270.0,23893.0,0.0
81,Australia,2020-06-11,1711223.0,31269.0,23556.0,0.0
82,Australia,2020-06-12,1745550.0,34327.0,23765.0,0.0
83,Australia,2020-06-13,1782651.0,37101.0,27438.0,0.0
84,Australia,2020-06-14,1812353.0,29702.0,27842.0,0.0
85,Australia,2020-06-15,1828149.0,15796.0,27805.0,0.0
86,Australia,2020-06-16,1848347.0,20198.0,28238.0,0.0
87,Australia,2020-06-17,1876117.0,27770.0,28023.0,0.0
88,Australia,2020-06-18,1927497.0,51380.0,30896.0,0.0
89,Australia,2020-06-19,1970205.0,42708.0,32094.0,0.0
90,Australia,2020-06-20,2005378.0,35173.0,31818.0,0.001
91,Australia,2020-06-21,2041324.0,35946.0,32710.0,0.001
92,Australia,2020-06-22,2107849.0,66525.0,39957.0,0.001
93,Australia,2020-06-23,2132821.0,24972.0,40639.0,0.0
94,Australia,2020-06-24,2180424.0,47603.0,43472.0,0.0
95,Australia,2020-06-25,2232341.0,51917.0,43549.0,0.0
96,Australia,2020-06-26,2281839.0,49498.0,44519.0,0.001
97,Australia,2020-06-27,2336061.0,54222.0,47240.0,0.001
98,Australia,2020-06-28,2379175.0,43114.0,48264.0,0.001
99,Australia,2020-06-29,2415695.0,36520.0,43978.0,0.001
100,Australia,2020-06-30,2455982.0,40287.0,46166.0,0.001
101,Australia,2020-07-01,2505923.0,49941.0,46500.0,0.001
102,Australia,2020-07-02,2563782.0,57859.0,47349.0,0.001
103,Australia,2020-07-03,2617860.0,54078.0,48003.0,0.001
104,Australia,2020-07-04,2668036.0,50176.0,47425.0,0.002
